Date,NWM_SOIL_M,NWM_SOIL_W
1987-05-18,0.19374999566935003,0.19374999566935003
1987-05-19,0.19624999561347067,0.19624999561347067
1987-05-20,0.19624999561347067,0.19624999561347067
1987-05-21,0.19999999552965164,0.19999999552965164
1987-05-22,0.197499995585531,0.197499995585531
1987-05-23,0.19124999572522938,0.19124999572522938
1987-05-24,0.1924999956972897,0.1924999956972897
1987-05-25,0.19499999564141035,0.19499999564141035
1987-05-26,0.19999999552965164,0.19999999552965164
1987-05-27,0.19999999552965164,0.19999999552965164
1987-05-28,0.19624999561347067,0.19624999561347067
1987-05-29,0.18999999575316906,0.18999999575316906
1987-05-30,0.18874999578110874,0.18874999578110874
1987-05-31,0.17999999597668648,0.17999999597668648
1987-06-01,0.1699999962002039,0.1699999962002039
1987-06-02,0.16124999639578164,0.16124999639578164
1987-06-03,0.158749996451661,0.158749996451661
1987-06-04,0.14999999664723873,0.14999999664723873
1987-06-05,0.14749999670311809,0.14749999670311809
1987-06-06,0.13999999687075615,0.13999999687075615
1987-06-07,0.13999999687075615,0.13999999687075615
1987-06-08,0.12999999709427357,0.12999999709427357
1987-06-09,0.12999999709427357,0.12999999709427357
1987-06-10,0.12999999709427357,0.12999999709427357
1987-06-11,0.12749999715015292,0.12749999715015292
1987-06-12,0.11999999731779099,0.11999999731779099
1987-06-13,0.11999999731779099,0.11999999731779099
1987-06-14,0.11999999731779099,0.11999999731779099
1987-06-15,0.11999999731779099,0.11999999731779099
1987-06-16,0.1099999975413084,0.1099999975413084
1987-06-17,0.1099999975413084,0.1099999975413084
1987-06-18,0.1099999975413084,0.1099999975413084
1987-06-19,0.1099999975413084,0.1099999975413084
1987-06-20,0.1099999975413084,0.1099999975413084
1987-06-21,0.1099999975413084,0.1099999975413084
1987-06-22,0.09999999776482582,0.09999999776482582
1987-06-23,0.09999999776482582,0.09999999776482582
1987-06-24,0.09999999776482582,0.09999999776482582
1987-06-25,0.09999999776482582,0.09999999776482582
1987-06-26,0.09999999776482582,0.09999999776482582
1987-06-27,0.09999999776482582,0.09999999776482582
1987-06-28,0.0987499977927655,0.0987499977927655
1987-06-29,0.08999999798834324,0.08999999798834324
1987-06-30,0.08999999798834324,0.08999999798834324
1987-07-01,0.08999999798834324,0.08999999798834324
1987-07-02,0.08999999798834324,0.08999999798834324
1987-07-03,0.08999999798834324,0.08999999798834324
1987-07-04,0.08999999798834324,0.08999999798834324
1987-07-05,0.08999999798834324,0.08999999798834324
1987-07-06,0.08999999798834324,0.08999999798834324
1987-07-07,0.08999999798834324,0.08999999798834324
1987-07-08,0.08999999798834324,0.08999999798834324
1987-07-09,0.08999999798834324,0.08999999798834324
1987-07-10,0.08999999798834324,0.08999999798834324
1987-07-11,0.08999999798834324,0.08999999798834324
1987-07-12,0.08999999798834324,0.08999999798834324
1987-07-13,0.08999999798834324,0.08999999798834324
1987-07-14,0.08999999798834324,0.08999999798834324
1987-07-15,0.08999999798834324,0.08999999798834324
1987-07-16,0.08999999798834324,0.08999999798834324
1987-07-17,0.08999999798834324,0.08999999798834324
1987-07-18,0.08999999798834324,0.08999999798834324
1987-07-19,0.08999999798834324,0.08999999798834324
1987-07-20,0.08999999798834324,0.08999999798834324
1987-07-21,0.08999999798834324,0.08999999798834324
1987-07-22,0.08999999798834324,0.08999999798834324
1987-07-23,0.08999999798834324,0.08999999798834324
1987-07-24,0.08999999798834324,0.08999999798834324
1987-07-25,0.08999999798834324,0.08999999798834324
1987-07-26,0.08999999798834324,0.08999999798834324
1987-07-27,0.08999999798834324,0.08999999798834324
1987-07-28,0.08999999798834324,0.08999999798834324
1987-07-29,0.08999999798834324,0.08999999798834324
1987-07-30,0.08999999798834324,0.08999999798834324
1987-07-31,0.08999999798834324,0.08999999798834324
1987-08-01,0.08999999798834324,0.08999999798834324
1987-08-02,0.08999999798834324,0.08999999798834324
1987-08-03,0.08124999818392098,0.08124999818392098
1987-08-04,0.07999999821186066,0.07999999821186066
1987-08-05,0.07999999821186066,0.07999999821186066
1987-08-06,0.07999999821186066,0.07999999821186066
1987-08-07,0.07999999821186066,0.07999999821186066
1987-08-08,0.07999999821186066,0.07999999821186066
1987-08-09,0.07999999821186066,0.07999999821186066
1987-08-10,0.0824999981559813,0.0824999981559813
1987-08-11,0.08499999810010195,0.08499999810010195
1987-08-12,0.08624999807216227,0.08624999807216227
1987-08-13,0.08874999801628292,0.08874999801628292
1987-08-14,0.08999999798834324,0.08999999798834324
1987-08-15,0.08999999798834324,0.08999999798834324
1987-08-16,0.08999999798834324,0.08999999798834324
1987-08-17,0.08999999798834324,0.08999999798834324
1987-08-18,0.08999999798834324,0.08999999798834324
1987-08-19,0.08999999798834324,0.08999999798834324
1987-08-20,0.08999999798834324,0.08999999798834324
1987-08-21,0.08999999798834324,0.08999999798834324
1987-08-22,0.08999999798834324,0.08999999798834324
1987-08-23,0.08999999798834324,0.08999999798834324
1987-08-24,0.08999999798834324,0.08999999798834324
1987-08-25,0.08999999798834324,0.08999999798834324
1987-08-26,0.08999999798834324,0.08999999798834324
1987-08-27,0.08999999798834324,0.08999999798834324
1987-08-28,0.08999999798834324,0.08999999798834324
1987-08-29,0.08999999798834324,0.08999999798834324
1987-08-30,0.08999999798834324,0.08999999798834324
1987-08-31,0.08999999798834324,0.08999999798834324
1987-09-01,0.08999999798834324,0.08999999798834324
1987-09-02,0.08999999798834324,0.08999999798834324
1987-09-03,0.08999999798834324,0.08999999798834324
1987-09-04,0.08999999798834324,0.08999999798834324
1987-09-05,0.08999999798834324,0.08999999798834324
1987-09-06,0.08999999798834324,0.08999999798834324
1987-09-07,0.08999999798834324,0.08999999798834324
1987-09-08,0.08999999798834324,0.08999999798834324
1987-09-09,0.08999999798834324,0.08999999798834324
1987-09-10,0.08999999798834324,0.08999999798834324
1987-09-11,0.08999999798834324,0.08999999798834324
1987-09-12,0.08999999798834324,0.08999999798834324
1987-09-13,0.08999999798834324,0.08999999798834324
1987-09-14,0.08999999798834324,0.08999999798834324
1987-09-15,0.08999999798834324,0.08999999798834324
1987-09-16,0.08999999798834324,0.08999999798834324
1987-09-17,0.08999999798834324,0.08999999798834324
1987-09-18,0.08999999798834324,0.08999999798834324
1987-09-19,0.08999999798834324,0.08999999798834324
1987-09-20,0.08999999798834324,0.08999999798834324
1987-09-21,0.08999999798834324,0.08999999798834324
1987-09-22,0.08999999798834324,0.08999999798834324
1987-09-23,0.08999999798834324,0.08999999798834324
1987-09-24,0.08999999798834324,0.08999999798834324
1987-09-25,0.08999999798834324,0.08999999798834324
1987-09-26,0.08999999798834324,0.08999999798834324
1987-09-27,0.08999999798834324,0.08999999798834324
1987-09-28,0.08999999798834324,0.08999999798834324
1987-09-29,0.08999999798834324,0.08999999798834324
1987-09-30,0.08999999798834324,0.08999999798834324
1987-10-01,0.08999999798834324,0.08999999798834324
1987-10-02,0.08999999798834324,0.08999999798834324
1987-10-03,0.08999999798834324,0.08999999798834324
1987-10-04,0.08999999798834324,0.08999999798834324
1987-10-05,0.08999999798834324,0.08999999798834324
1987-10-06,0.07999999821186066,0.07999999821186066
1987-10-07,0.08124999818392098,0.08124999818392098
1987-10-08,0.08624999807216227,0.08624999807216227
1987-10-09,0.08999999798834324,0.08999999798834324
1987-10-10,0.08999999798834324,0.08999999798834324
1987-10-11,0.08999999798834324,0.08999999798834324
1987-10-12,0.08999999798834324,0.08999999798834324
1987-10-13,0.08999999798834324,0.08999999798834324
1987-10-14,0.08999999798834324,0.08999999798834324
1987-10-15,0.08999999798834324,0.08999999798834324
1987-10-16,0.08999999798834324,0.08999999798834324
1987-10-17,0.08999999798834324,0.08999999798834324
1987-10-18,0.08999999798834324,0.08999999798834324
1987-10-19,0.08999999798834324,0.08999999798834324
1987-10-20,0.08999999798834324,0.08999999798834324
1987-10-21,0.08999999798834324,0.08999999798834324
1987-10-22,0.09749999782070518,0.09749999782070518
1987-10-23,0.16374999633990228,0.16374999633990228
1987-10-24,0.1699999962002039,0.1699999962002039
1987-10-25,0.1699999962002039,0.1699999962002039
1987-10-26,0.1599999964237213,0.1599999964237213
1987-10-27,0.20124999550171196,0.20124999550171196
1987-10-28,0.3012499932665378,0.3012499932665378
1987-10-29,0.2687499939929694,0.2687499939929694
1987-10-30,0.2474999944679439,0.2474999944679439
1987-10-31,0.23749999469146132,0.23749999469146132
1987-11-01,0.22749999491497874,0.22749999491497874
1987-11-02,0.23249999480322003,0.23249999480322003
1987-11-03,0.2412499946076423,0.2412499946076423
1987-11-04,0.22874999488703907,0.22874999488703907
1987-11-05,0.22874999488703907,0.22874999488703907
1987-11-06,0.23874999466352165,0.23874999466352165
1987-11-07,0.2299999948590994,0.2299999948590994
1987-11-08,0.2199999950826168,0.2199999950826168
1987-11-09,0.21749999513849616,0.21749999513849616
1987-11-10,0.21124999527819455,0.21124999527819455
1987-11-11,0.2024999954737723,0.2024999954737723
1987-11-12,0.19999999552965164,0.19999999552965164
1987-11-13,0.2699999939650297,0.2699999939650297
1987-11-14,0.28374999365769327,0.28374999365769327
1987-11-15,0.25999999418854713,0.25999999418854713
1987-11-16,0.24624999449588358,0.24624999449588358
1987-11-17,0.317499992903322,0.317499992903322
1987-11-18,0.3249999927356839,0.3249999927356839
1987-11-19,0.3224999927915633,0.3224999927915633
1987-11-20,0.36499999184161425,0.36499999184161425
1987-11-21,0.3349999925121665,0.3349999925121665
1987-11-22,0.3087499930988997,0.3087499930988997
1987-11-23,0.2974999933503568,0.2974999933503568
1987-11-24,0.2812499937135726,0.2812499937135726
1987-11-25,0.274999993853271,0.274999993853271
1987-11-26,0.25999999418854713,0.25999999418854713
1987-11-27,0.2512499943841249,0.2512499943841249
1987-11-28,0.24999999441206455,0.24999999441206455
1987-11-29,0.24499999452382326,0.24499999452382326
1987-11-30,0.3087499930988997,0.3087499930988997
1987-12-01,0.3799999915063381,0.3799999915063381
1987-12-02,0.3724999916739762,0.3724999916739762
1987-12-03,0.3674999917857349,0.3674999917857349
1987-12-04,0.4124999907799065,0.4124999907799065
1987-12-05,0.4124999907799065,0.4124999907799065
1987-12-06,0.4012499910313636,0.4012499910313636
1987-12-07,0.3899999912828207,0.3899999912828207
1987-12-08,0.4187499906402081,0.4187499906402081
1987-12-09,0.4124999907799065,0.4124999907799065
1987-12-10,0.3999999910593033,0.3999999910593033
1987-12-11,0.3899999912828207,0.3899999912828207
1987-12-12,0.3787499915342778,0.3787499915342778
1987-12-13,0.35999999195337296,0.35999999195337296
1987-12-14,0.36624999181367457,0.36624999181367457
1987-12-15,0.39374999119900167,0.39374999119900167
1987-12-16,0.4049999909475446,0.4049999909475446
1987-12-17,0.3999999910593033,0.3999999910593033
1987-12-18,0.3999999910593033,0.3999999910593033
1987-12-19,0.3962499911431223,0.3962499911431223
1987-12-20,0.3899999912828207,0.3899999912828207
1987-12-21,0.391249991254881,0.391249991254881
1987-12-22,0.4049999909475446,0.4049999909475446
1987-12-23,0.40874999086372554,0.40874999086372554
1987-12-24,0.3887499913107604,0.3887499913107604
1987-12-25,0.3849999913945794,0.38124999147839844
1987-12-26,0.39249999122694135,0.39249999122694135
1987-12-27,0.4062499909196049,0.4062499909196049
1987-12-28,0.45374998985789716,0.45374998985789716
1987-12-29,0.4449999900534749,0.4449999900534749
1987-12-30,0.42999999038875103,0.42999999038875103
1987-12-31,0.4287499904166907,0.4274999904446304
1988-01-01,0.42999999038875103,0.42499999050050974
1988-01-02,0.43124999036081135,0.43124999036081135
1988-01-03,0.4387499901931733,0.4387499901931733
1988-01-04,0.4599999897181988,0.4599999897181988
1988-01-05,0.46999998949468136,0.46999998949468136
1988-01-06,0.46999998949468136,0.46999998949468136
1988-01-07,0.46999998949468136,0.46999998949468136
1988-01-08,0.46999998949468136,0.46999998949468136
1988-01-09,0.46999998949468136,0.46999998949468136
1988-01-10,0.46999998949468136,0.46999998949468136
1988-01-11,0.46999998949468136,0.46999998949468136
1988-01-12,0.46999998949468136,0.46999998949468136
1988-01-13,0.46999998949468136,0.46999998949468136
1988-01-14,0.46999998949468136,0.46999998949468136
1988-01-15,0.46999998949468136,0.46999998949468136
1988-01-16,0.46999998949468136,0.46999998949468136
1988-01-17,0.46999998949468136,0.46999998949468136
1988-01-18,0.46999998949468136,0.46999998949468136
1988-01-19,0.4737499894108623,0.4737499894108623
1988-01-20,0.47999998927116394,0.47999998927116394
1988-01-21,0.47999998927116394,0.47999998927116394
1988-01-22,0.47999998927116394,0.47999998927116394
1988-01-23,0.47999998927116394,0.47999998927116394
1988-01-24,0.472499989438802,0.472499989438802
1988-01-25,0.4624999896623194,0.4624999896623194
1988-01-26,0.4662499895785004,0.4662499895785004
1988-01-27,0.46999998949468136,0.46999998949468136
1988-01-28,0.46999998949468136,0.46999998949468136
1988-01-29,0.46999998949468136,0.46999998949468136
1988-01-30,0.47999998927116394,0.47999998927116394
1988-01-31,0.46999998949468136,0.46999998949468136
1988-02-01,0.4599999897181988,0.4599999897181988
1988-02-02,0.4562499898020178,0.4562499898020178
1988-02-03,0.46874998952262104,0.46874998952262104
1988-02-04,0.46999998949468136,0.46874998952262104
1988-02-05,0.4624999896623194,0.4612499896902591
1988-02-06,0.4512499899137765,0.4512499899137765
1988-02-07,0.4462499900255352,0.4462499900255352
1988-02-08,0.4387499901931733,0.4387499901931733
1988-02-09,0.4287499904166907,0.4287499904166907
1988-02-10,0.41999999061226845,0.41999999061226845
1988-02-11,0.4162499906960875,0.4162499906960875
1988-02-12,0.41999999061226845,0.41999999061226845
1988-02-13,0.40999999083578587,0.40999999083578587
1988-02-14,0.40999999083578587,0.40999999083578587
1988-02-15,0.40999999083578587,0.40999999083578587
1988-02-16,0.4049999909475446,0.4049999909475446
1988-02-17,0.3962499911431223,0.3962499911431223
1988-02-18,0.394999991171062,0.394999991171062
1988-02-19,0.38624999136663973,0.38624999136663973
1988-02-20,0.3899999912828207,0.3899999912828207
1988-02-21,0.3899999912828207,0.3899999912828207
1988-02-22,0.3899999912828207,0.3899999912828207
1988-02-23,0.3899999912828207,0.3899999912828207
1988-02-24,0.3899999912828207,0.3899999912828207
1988-02-25,0.3899999912828207,0.3899999912828207
1988-02-26,0.3899999912828207,0.3899999912828207
1988-02-27,0.39874999108724296,0.39874999108724296
1988-02-28,0.41499999072402716,0.41499999072402716
1988-02-29,0.40999999083578587,0.40999999083578587
1988-03-01,0.4049999909475446,0.4049999909475446
1988-03-02,0.3999999910593033,0.3999999910593033
1988-03-03,0.394999991171062,0.394999991171062
1988-03-04,0.391249991254881,0.391249991254881
1988-03-05,0.38749999133870006,0.38749999133870006
1988-03-06,0.38749999133870006,0.38749999133870006
1988-03-07,0.3849999913945794,0.3849999913945794
1988-03-08,0.3849999913945794,0.3849999913945794
1988-03-09,0.38124999147839844,0.38124999147839844
1988-03-10,0.3724999916739762,0.3724999916739762
1988-03-11,0.3687499917577952,0.3687499917577952
1988-03-12,0.3687499917577952,0.3687499917577952
1988-03-13,0.3724999916739762,0.3724999916739762
1988-03-14,0.3737499916460365,0.3737499916460365
1988-03-15,0.36999999172985554,0.36999999172985554
1988-03-16,0.3724999916739762,0.3724999916739762
1988-03-17,0.3687499917577952,0.3687499917577952
1988-03-18,0.3674999917857349,0.3674999917857349
1988-03-19,0.36624999181367457,0.36624999181367457
1988-03-20,0.3624999918974936,0.3624999918974936
1988-03-21,0.35374999209307134,0.35374999209307134
1988-03-22,0.3499999921768904,0.3499999921768904
1988-03-23,0.3449999922886491,0.3449999922886491
1988-03-24,0.3412499923724681,0.3412499923724681
1988-03-25,0.3224999927915633,0.3224999927915633
1988-03-26,0.3124999930150807,0.3124999930150807
1988-03-27,0.3012499932665378,0.3012499932665378
1988-03-28,0.2862499936018139,0.2862499936018139
1988-03-29,0.274999993853271,0.274999993853271
1988-03-30,0.2737499938812107,0.2737499938812107
1988-03-31,0.2687499939929694,0.2687499939929694
1988-04-01,0.2637499941047281,0.2637499941047281
1988-04-02,0.25999999418854713,0.25999999418854713
1988-04-03,0.25499999430030584,0.25499999430030584
1988-04-04,0.2587499942164868,0.2587499942164868
1988-04-05,0.2537499943282455,0.2537499943282455
1988-04-06,0.24624999449588358,0.24624999449588358
1988-04-07,0.2412499946076423,0.2412499946076423
1988-04-08,0.23999999463558197,0.23999999463558197
1988-04-09,0.23249999480322003,0.23249999480322003
1988-04-10,0.22249999502673745,0.22249999502673745
1988-04-11,0.21874999511055648,0.21874999511055648
1988-04-12,0.21499999519437551,0.21499999519437551
1988-04-13,0.23874999466352165,0.23874999466352165
1988-04-14,0.3087499930988997,0.3087499930988997
1988-04-15,0.317499992903322,0.317499992903322
1988-04-16,0.31124999304302037,0.31124999304302037
1988-04-17,0.3062499931547791,0.3062499931547791
1988-04-18,0.29874999332241714,0.29874999332241714
1988-04-19,0.37624999159015715,0.37624999159015715
1988-04-20,0.4012499910313636,0.4012499910313636
1988-04-21,0.3837499914225191,0.3837499914225191
1988-04-22,0.3787499915342778,0.3787499915342778
1988-04-23,0.41999999061226845,0.41999999061226845
1988-04-24,0.3887499913107604,0.3887499913107604
1988-04-25,0.3724999916739762,0.3724999916739762
1988-04-26,0.3574999920092523,0.3574999920092523
1988-04-27,0.3512499921489507,0.3512499921489507
1988-04-28,0.3499999921768904,0.3499999921768904
1988-04-29,0.3499999921768904,0.3499999921768904
1988-04-30,0.33874999242834747,0.33874999242834747
1988-05-01,0.31499999295920134,0.31499999295920134
1988-05-02,0.29874999332241714,0.29874999332241714
1988-05-03,0.2924999934621155,0.2924999934621155
1988-05-04,0.2899999935179949,0.2899999935179949
1988-05-05,0.30499999318271875,0.30499999318271875
1988-05-06,0.3199999928474426,0.3199999928474426
1988-05-07,0.37124999170191586,0.37124999170191586
1988-05-08,0.3637499918695539,0.3637499918695539
1988-05-09,0.3462499922607094,0.3462499922607094
1988-05-10,0.3337499925401062,0.3337499925401062
1988-05-11,0.31124999304302037,0.31124999304302037
1988-05-12,0.2899999935179949,0.2899999935179949
1988-05-13,0.2737499938812107,0.2737499938812107
1988-05-14,0.2587499942164868,0.2587499942164868
1988-05-15,0.24374999455176294,0.24374999455176294
1988-05-16,0.2687499939929694,0.2687499939929694
1988-05-17,0.2899999935179949,0.2899999935179949
1988-05-18,0.2687499939929694,0.2687499939929694
1988-05-19,0.24999999441206455,0.24999999441206455
1988-05-20,0.22874999488703907,0.22874999488703907
1988-05-21,0.2087499953340739,0.2087499953340739
1988-05-22,0.19874999555759132,0.19874999555759132
1988-05-23,0.18999999575316906,0.18999999575316906
1988-05-24,0.17999999597668648,0.17999999597668648
1988-05-25,0.17999999597668648,0.17999999597668648
1988-05-26,0.1699999962002039,0.1699999962002039
1988-05-27,0.1699999962002039,0.1699999962002039
1988-05-28,0.1699999962002039,0.1699999962002039
1988-05-29,0.17999999597668648,0.17999999597668648
1988-05-30,0.17999999597668648,0.17999999597668648
1988-05-31,0.1762499960605055,0.1762499960605055
1988-06-01,0.1699999962002039,0.1699999962002039
1988-06-02,0.16124999639578164,0.16124999639578164
1988-06-03,0.1599999964237213,0.1599999964237213
1988-06-04,0.14999999664723873,0.14999999664723873
1988-06-05,0.14999999664723873,0.14999999664723873
1988-06-06,0.14999999664723873,0.14999999664723873
1988-06-07,0.1599999964237213,0.1599999964237213
1988-06-08,0.158749996451661,0.158749996451661
1988-06-09,0.14999999664723873,0.14999999664723873
1988-06-10,0.1487499966751784,0.1487499966751784
1988-06-11,0.13999999687075615,0.13999999687075615
1988-06-12,0.13999999687075615,0.13999999687075615
1988-06-13,0.1312499970663339,0.1312499970663339
1988-06-14,0.12999999709427357,0.12999999709427357
1988-06-15,0.12999999709427357,0.12999999709427357
1988-06-16,0.11999999731779099,0.11999999731779099
1988-06-17,0.11999999731779099,0.11999999731779099
1988-06-18,0.11999999731779099,0.11999999731779099
1988-06-19,0.11874999734573066,0.11874999734573066
1988-06-20,0.1099999975413084,0.1099999975413084
1988-06-21,0.1099999975413084,0.1099999975413084
1988-06-22,0.1099999975413084,0.1099999975413084
1988-06-23,0.1099999975413084,0.1099999975413084
1988-06-24,0.10874999756924808,0.10874999756924808
1988-06-25,0.09999999776482582,0.09999999776482582
1988-06-26,0.09999999776482582,0.09999999776482582
1988-06-27,0.09999999776482582,0.09999999776482582
1988-06-28,0.09999999776482582,0.09999999776482582
1988-06-29,0.09999999776482582,0.09999999776482582
1988-06-30,0.09999999776482582,0.09999999776482582
1988-07-01,0.08999999798834324,0.08999999798834324
1988-07-02,0.08999999798834324,0.08999999798834324
1988-07-03,0.08999999798834324,0.08999999798834324
1988-07-04,0.08999999798834324,0.08999999798834324
1988-07-05,0.08999999798834324,0.08999999798834324
1988-07-06,0.08999999798834324,0.08999999798834324
1988-07-07,0.08999999798834324,0.08999999798834324
1988-07-08,0.08999999798834324,0.08999999798834324
1988-07-09,0.08999999798834324,0.08999999798834324
1988-07-10,0.08999999798834324,0.08999999798834324
1988-07-11,0.08999999798834324,0.08999999798834324
1988-07-12,0.08999999798834324,0.08999999798834324
