Date,Daily_Avg_Soil_Moisture
1987-03-05,0.3728875574999999
1987-03-06,0.4038564679166667
1987-03-07,0.3808015679166667
1987-03-08,0.3701775254166666
1987-03-09,0.3661174304166666
1987-03-10,0.358397475
1987-03-11,0.3858291041666666
1987-03-12,0.3810925170833333
1987-03-13,0.4054054095833333
1987-03-14,0.3901605191666666
1987-03-15,0.39411753875
1987-03-16,0.3759962704166666
1987-03-17,0.36472398875
1987-03-18,0.3579426175
1987-03-19,0.3554087691666667
1987-03-20,0.3491606533333333
1987-03-21,0.3833339270833333
1987-03-22,0.39580109375
1987-03-23,0.3904255304166666
1987-03-24,0.38163178625
1987-03-25,0.3634873454166666
1987-03-26,0.3517132191666667
1987-03-27,0.3434901345833334
1987-03-28,0.3289774220833333
1987-03-29,0.3178892904166666
1987-03-30,0.3096752804166666
1987-03-31,0.3010151254166667
1987-04-01,0.2933412175
1987-04-02,0.29061049125
1987-04-03,0.3014499520833333
1987-04-04,0.3220200120833333
1987-04-05,0.3087379866666667
1987-04-06,0.298959005
1987-04-07,0.2911987216666666
1987-04-08,0.2835347125
1987-04-09,0.2756613179166666
1987-04-10,0.2682787191666667
1987-04-11,0.2668942641666667
1987-04-12,0.2626410416666667
1987-04-13,0.2558471229166666
1987-04-14,0.2504157883333333
1987-04-15,0.2447198445833333
1987-04-16,0.23764413375
1987-04-17,0.2323547183333333
1987-04-18,0.2304126079166666
1987-04-19,0.2257602241666666
1987-04-20,0.2187283970833333
1987-04-21,0.2114454216666666
1987-04-22,0.2045375429166666
1987-04-23,0.2012697804166666
1987-04-24,0.2000182691666666
1987-04-25,0.1978796941666666
1987-04-26,0.19553421125
1987-04-27,0.1931938241666666
1987-04-28,0.190546175
1987-04-29,0.1902329995833333
1987-04-30,0.2667476658333333
1987-05-01,0.3035259983333333
1987-05-02,0.2846033979166666
1987-05-03,0.2678089770833333
1987-05-04,0.2534124808333333
1987-05-05,0.2409809995833333
1987-05-06,0.22896209625
1987-05-07,0.2188750979166666
1987-05-08,0.2113207758333333
1987-05-09,0.2074838495833333
1987-05-10,0.2023688379166666
1987-05-11,0.19695280375
1987-05-12,0.1920963749999999
1987-05-13,0.1886189529166666
1987-05-14,0.1846267862499999
1987-05-15,0.1810619341666667
1987-05-16,0.1799743933333333
1987-05-17,0.18053976375
1987-05-18,0.18204419
1987-05-19,0.1821530091666666
1987-05-20,0.18071702125
1987-05-21,0.1795077079166666
1987-05-22,0.17738359375
1987-05-23,0.1753034045833333
1987-05-24,0.1736249895833333
1987-05-25,0.1752095225
1987-05-26,0.1821559041666667
1987-05-27,0.18277031
1987-05-28,0.1817676208333333
1987-05-29,0.17854105
1987-05-30,0.1758848929166666
1987-05-31,0.1739885758333333
1987-06-01,0.1713360154166666
1987-06-02,0.1661422308333333
1987-06-03,0.1621407791666666
1987-06-04,0.1605219633333333
1987-06-05,0.1593354741666666
1987-06-06,0.15790498
1987-06-07,0.1565027441666666
1987-06-08,0.1557002891666666
1987-06-09,0.1555189345833333
1987-06-10,0.1552874154166666
1987-06-11,0.1545729608333333
1987-06-12,0.1534495595833333
1987-06-13,0.1518444191666666
1987-06-14,0.1522720845833333
1987-06-15,0.15443771125
1987-06-16,0.1548353879166666
1987-06-17,0.15345549625
1987-06-18,0.1523480291666666
1987-06-19,0.1517699383333333
1987-06-20,0.1513637433333333
1987-06-21,0.1513686075
1987-06-22,0.1511509487499999
1987-06-23,0.14920415625
1987-06-24,0.14767033375
1987-06-25,0.14629883
1987-06-26,0.1452013479166666
1987-06-27,0.1444199054166666
1987-06-28,0.14435638375
1987-06-29,0.1446197483333333
1987-06-30,0.1447025266666666
1987-07-01,0.1444862908333333
1987-07-02,0.1439593466666666
1987-07-03,0.1434268554166666
1987-07-04,0.1430430991666666
1987-07-05,0.1428089291666666
1987-07-06,0.1425627616666666
1987-07-07,0.1419709125
1987-07-08,0.1415252670833333
1987-07-09,0.1416961004166666
1987-07-10,0.14181198375
1987-07-11,0.1440872
1987-07-12,0.1444294629166666
1987-07-13,0.1433714258333333
1987-07-14,0.1423478483333333
1987-07-15,0.1416311841666666
1987-07-16,0.1413423545833333
1987-07-17,0.14121675375
1987-07-18,0.1415681529166666
1987-07-19,0.1412110275
1987-07-20,0.1406458075
1987-07-21,0.1404948658333333
1987-07-22,0.1402661770833333
1987-07-23,0.1397932
1987-07-24,0.1396157441666666
1987-07-25,0.13942970875
1987-07-26,0.1390109183333333
1987-07-27,0.1385094054166666
1987-07-28,0.1381145154166666
1987-07-29,0.1377130129166666
1987-07-30,0.1374464404166666
1987-07-31,0.1371028575
1987-08-01,0.1364111308333333
1987-08-02,0.1359069775
1987-08-03,0.1356103429166666
1987-08-04,0.1352429420833333
1987-08-05,0.1349453433333333
1987-08-06,0.1347082704166666
1987-08-07,0.1348121866666666
1987-08-08,0.13517014875
1987-08-09,0.1349333308333333
1987-08-10,0.1347326191666666
1987-08-11,0.13454481875
1987-08-12,0.1344698745833333
1987-08-13,0.1346392558333333
1987-08-14,0.13764745375
1987-08-15,0.1398454820833333
1987-08-16,0.13926720875
1987-08-17,0.1385213533333333
1987-08-18,0.1382409066666666
1987-08-19,0.1381522816666666
1987-08-20,0.1376618941666666
1987-08-21,0.1370166916666666
1987-08-22,0.1364213291666666
1987-08-23,0.1359328529166666
1987-08-24,0.135720375
1987-08-25,0.1354914341666666
1987-08-26,0.1353570354166666
1987-08-27,0.1353368908333333
1987-08-28,0.1351141675
1987-08-29,0.1347171808333333
1987-08-30,0.1343112416666666
1987-08-31,0.1339886433333333
1987-09-01,0.1336711333333333
1987-09-02,0.1333740920833333
1987-09-03,0.1331349429166666
1987-09-04,0.1330433983333333
1987-09-05,0.1336701516666666
1987-09-06,0.1345117004166666
1987-09-07,0.1345405783333333
1987-09-08,0.1341403945833333
1987-09-09,0.1336396995833333
1987-09-10,0.1336921483333333
1987-09-11,0.1338194316666666
1987-09-12,0.1347690045833333
1987-09-13,0.13737397125
1987-09-14,0.13836654625
1987-09-15,0.1379376125
1987-09-16,0.1373744091666666
1987-09-17,0.1365203354166666
1987-09-18,0.135947605
1987-09-19,0.1353039933333333
1987-09-20,0.13471347625
1987-09-21,0.1341383929166666
1987-09-22,0.13371718375
1987-09-23,0.13377663625
1987-09-24,0.1338667991666666
1987-09-25,0.13374790875
1987-09-26,0.1336760016666666
1987-09-27,0.13350352375
1987-09-28,0.1332095383333333
1987-09-29,0.1328435041666666
1987-09-30,0.13252751
1987-10-01,0.13234836125
1987-10-02,0.1321967291666666
1987-10-03,0.1321104616666666
1987-10-04,0.1318245391666666
1987-10-05,0.1312225041666666
1987-10-06,0.1305703849999999
1987-10-07,0.1304861008333333
1987-10-08,0.130607755
1987-10-09,0.13098402625
1987-10-10,0.1312267158333333
1987-10-11,0.1312484691666666
1987-10-12,0.1314595
1987-10-13,0.13177024375
1987-10-14,0.13196842375
1987-10-15,0.1320313708333333
1987-10-16,0.1321133191666666
1987-10-17,0.1320751083333333
1987-10-18,0.13182814625
1987-10-19,0.13172794125
1987-10-20,0.1318263858333333
1987-10-21,0.13604720625
1987-10-22,0.14314199375
1987-10-23,0.3212601545833333
1987-10-24,0.3274343695833333
1987-10-25,0.2927076541666666
1987-10-26,0.2703096533333333
1987-10-27,0.2701533491666666
1987-10-28,0.2964783758333333
1987-10-29,0.2920926466666667
1987-10-30,0.2770349791666667
1987-10-31,0.2650446645833333
1987-11-01,0.25713941875
1987-11-02,0.2512766029166667
1987-11-03,0.2468438966666666
1987-11-04,0.2393311520833333
1987-11-05,0.2388786779166666
1987-11-06,0.2495441479166666
1987-11-07,0.24757779375
1987-11-08,0.2405503937499999
1987-11-09,0.2531361041666666
1987-11-10,0.2538701845833333
1987-11-11,0.243850345
1987-11-12,0.2351439320833333
1987-11-13,0.2696086441666667
1987-11-14,0.3509028575
1987-11-15,0.3134017233333333
1987-11-16,0.2954288854166667
1987-11-17,0.30503462375
1987-11-18,0.3374534108333333
1987-11-19,0.3140264949999999
1987-11-20,0.3196087775
1987-11-21,0.3531694475
1987-11-22,0.3246999441666666
1987-11-23,0.30974698625
1987-11-24,0.2998080804166667
1987-11-25,0.2908603466666666
1987-11-26,0.2790565066666666
1987-11-27,0.2711189070833333
1987-11-28,0.2675677695833333
1987-11-29,0.2639768808333333
1987-11-30,0.2749714070833333
1987-12-01,0.4047166879166666
1987-12-02,0.3915785254166666
1987-12-03,0.3705475620833333
1987-12-04,0.3748608054166666
1987-12-05,0.4005430408333333
1987-12-06,0.4091958395833333
1987-12-07,0.4001163558333333
1987-12-08,0.4017209175
1987-12-09,0.4115842999999999
1987-12-10,0.4067658045833333
1987-12-11,0.385763005
1987-12-12,0.3663336166666666
1987-12-13,0.3494610004166666
1987-12-14,0.3395692720833334
1987-12-15,0.3386116624999999
1987-12-16,0.3987864904166667
1987-12-17,0.4003606533333333
1987-12-18,0.3783391991666667
1987-12-19,0.3699016279166667
1987-12-20,0.3605897720833333
1987-12-21,0.353593085
1987-12-22,0.3534806112499999
1987-12-23,0.3475035645833333
1987-12-24,0.335582765
1987-12-25,0.3257928758333333
1987-12-26,0.32147159375
1987-12-27,0.31904462125
1987-12-28,0.3898444175
1987-12-29,0.4224795516666667
1987-12-30,0.40313057375
1987-12-31,0.3841812520833333
1988-01-01,0.3720024225
1988-01-02,0.3669559745833333
1988-01-03,0.3781096283333333
1988-01-04,0.426070355
1988-01-05,0.4228734158333333
1988-01-06,0.39967311125
1988-01-07,0.3855445945833333
1988-01-08,0.3895842383333334
1988-01-09,0.3808805020833333
1988-01-10,0.3751156708333333
1988-01-11,0.37876364
1988-01-12,0.3695972120833333
1988-01-13,0.3605112991666666
1988-01-14,0.3542660358333333
1988-01-15,0.3871916983333334
1988-01-16,0.40678116
1988-01-17,0.4160051933333333
1988-01-18,0.4021480291666666
1988-01-19,0.3865646425
1988-01-20,0.3760826029166667
1988-01-21,0.3696786704166666
1988-01-22,0.3633114683333333
1988-01-23,0.3568353104166666
1988-01-24,0.3499774279166667
1988-01-25,0.3427210670833333
1988-01-26,0.337797515
1988-01-27,0.3337333408333333
1988-01-28,0.3284757175
1988-01-29,0.3820225141666666
1988-01-30,0.39515823125
1988-01-31,0.37458143875
1988-02-01,0.3655473654166667
1988-02-02,0.3584853229166667
1988-02-03,0.3515945983333333
1988-02-04,0.34498575875
1988-02-05,0.3385172933333333
1988-02-06,0.3326365291666667
1988-02-07,0.3280950816666667
1988-02-08,0.3246522220833333
1988-02-09,0.32045815625
1988-02-10,0.3167426541666666
1988-02-11,0.3081992395833333
1988-02-12,0.3011902383333333
1988-02-13,0.2964965554166667
1988-02-14,0.2932163725
1988-02-15,0.2872586779166666
1988-02-16,0.2842041304166666
1988-02-17,0.2760323183333333
1988-02-18,0.2710752920833333
1988-02-19,0.2645596320833333
1988-02-20,0.26115089625
1988-02-21,0.2589444254166667
1988-02-22,0.25781431
1988-02-23,0.2576455795833333
1988-02-24,0.2565365470833333
1988-02-25,0.2558645291666666
1988-02-26,0.2552720754166667
1988-02-27,0.25950418
1988-02-28,0.3582480225
1988-02-29,0.36403308625
1988-03-01,0.3643619729166666
1988-03-02,0.34471902
1988-03-03,0.32956975625
1988-03-04,0.3217289129166666
1988-03-05,0.3168553241666667
1988-03-06,0.3115970741666666
1988-03-07,0.3047442645833333
1988-03-08,0.2979646595833333
1988-03-09,0.2918104645833333
1988-03-10,0.2843800941666666
1988-03-11,0.2765616266666666
1988-03-12,0.2685176283333333
1988-03-13,0.2633819125
1988-03-14,0.2598165870833333
1988-03-15,0.25680760375
1988-03-16,0.25584239125
1988-03-17,0.2532316491666667
1988-03-18,0.2493471545833333
1988-03-19,0.243387805
1988-03-20,0.2371035770833333
1988-03-21,0.232802555
1988-03-22,0.2305931675
1988-03-23,0.2286533083333333
1988-03-24,0.22731151875
1988-03-25,0.2218834616666666
1988-03-26,0.2153330691666666
1988-03-27,0.2093222329166666
1988-03-28,0.2032893470833333
1988-03-29,0.1978820904166666
1988-03-30,0.1963692112499999
1988-03-31,0.1918295891666666
1988-04-01,0.1870080391666666
1988-04-02,0.1844299370833333
1988-04-03,0.1831786024999999
1988-04-04,0.1835394054166666
1988-04-05,0.1818770475
1988-04-06,0.1786408545833333
1988-04-07,0.1766134083333333
1988-04-08,0.1756279737499999
1988-04-09,0.17213030375
1988-04-10,0.1679115566666666
1988-04-11,0.1650458995833333
1988-04-12,0.1638192466666666
1988-04-13,0.1715466433333333
1988-04-14,0.2151162645833333
1988-04-15,0.26125022125
1988-04-16,0.253586825
1988-04-17,0.24605690875
1988-04-18,0.23707376875
1988-04-19,0.28174318125
1988-04-20,0.3835621208333333
1988-04-21,0.3450565591666667
1988-04-22,0.3259937120833333
1988-04-23,0.3806529683333333
1988-04-24,0.3538698495833333
1988-04-25,0.3336882854166667
1988-04-26,0.31858896875
1988-04-27,0.3071012929166666
1988-04-28,0.3056552270833333
1988-04-29,0.30381687625
1988-04-30,0.2958437254166666
1988-05-01,0.2852186966666666
1988-05-02,0.2744636720833333
1988-05-03,0.2670104054166666
1988-05-04,0.2607714320833333
1988-05-05,0.2571237591666667
1988-05-06,0.2687767579166666
1988-05-07,0.323260775
1988-05-08,0.33711827875
1988-05-09,0.3134999091666666
1988-05-10,0.2965285208333333
1988-05-11,0.2799560725
1988-05-12,0.2676074491666667
1988-05-13,0.26038443875
1988-05-14,0.2510865345833333
1988-05-15,0.24280585875
1988-05-16,0.23952295
1988-05-17,0.2420217116666666
1988-05-18,0.2348649554166666
1988-05-19,0.22644133125
1988-05-20,0.2177359320833333
1988-05-21,0.20941760125
1988-05-22,0.2038769441666666
1988-05-23,0.2004111979166666
1988-05-24,0.19774659125
1988-05-25,0.1957182291666666
1988-05-26,0.1934704512499999
1988-05-27,0.1915106495833333
1988-05-28,0.1949129174999999
1988-05-29,0.2076032683333333
1988-05-30,0.2037043829166666
1988-05-31,0.1988309616666666
1988-06-01,0.19539486875
1988-06-02,0.1908863366666666
1988-06-03,0.1864918841666666
1988-06-04,0.1831646870833333
1988-06-05,0.1810109170833333
1988-06-06,0.1831102004166666
1988-06-07,0.20042052875
1988-06-08,0.2030980108333333
1988-06-09,0.1969740974999999
1988-06-10,0.1918804616666666
1988-06-11,0.1873459520833333
1988-06-12,0.1837881358333333
1988-06-13,0.1792709287499999
1988-06-14,0.1746779266666666
1988-06-15,0.1715350604166666
1988-06-16,0.1696708204166666
1988-06-17,0.1679704291666666
1988-06-18,0.1655702349999999
1988-06-19,0.1615186908333333
1988-06-20,0.1592835283333333
1988-06-21,0.1583300108333333
1988-06-22,0.1566233704166666
1988-06-23,0.1545836154166666
1988-06-24,0.15265982875
1988-06-25,0.15148572125
1988-06-26,0.1504834366666666
1988-06-27,0.1490739745833333
1988-06-28,0.1476990908333333
1988-06-29,0.1462973620833333
1988-06-30,0.1448160316666666
1988-07-01,0.14362195125
1988-07-02,0.1427596533333333
1988-07-03,0.1425279979166666
1988-07-04,0.142654275
1988-07-05,0.1422898470833333
1988-07-06,0.14169404375
1988-07-07,0.1409292066666666
1988-07-08,0.14036877
1988-07-09,0.14032911
1988-07-10,0.1400566433333333
1988-07-11,0.1395549575
1988-07-12,0.1395034245833333
1988-07-13,0.140401015
1988-07-14,0.1411869208333333
1988-07-15,0.1406370179166666
1988-07-16,0.1398055270833333
1988-07-17,0.1385788925
1988-07-18,0.1374386195833333
1988-07-19,0.1372104641666666
1988-07-20,0.1371069879166666
1988-07-21,0.1367244545833333
1988-07-22,0.13629977625
1988-07-23,0.1359731975
1988-07-24,0.1358813420833333
1988-07-25,0.13579997125
1988-07-26,0.1354342183333333
1988-07-27,0.1350333070833333
1988-07-28,0.13471459625
1988-07-29,0.1344000825
1988-07-30,0.1342524666666666
1988-07-31,0.1344750820833333
1988-08-01,0.1345194066666666
1988-08-02,0.1344359341666666
1988-08-03,0.1344752308333333
1988-08-04,0.1343266541666666
1988-08-05,0.1342201716666666
1988-08-06,0.13423282125
1988-08-07,0.13417241
1988-08-08,0.13412510625
1988-08-09,0.1340842316666666
1988-08-10,0.1341195133333333
1988-08-11,0.1349658195833333
1988-08-12,0.13687763125
1988-08-13,0.1374519
1988-08-14,0.1372012270833333
1988-08-15,0.1379761670833333
1988-08-16,0.13824605625
1988-08-17,0.1377102620833333
1988-08-18,0.13689834125
1988-08-19,0.1362018933333333
1988-08-20,0.1359775829166666
1988-08-21,0.1357236433333333
1988-08-22,0.13541141125
1988-08-23,0.1351223283333333
1988-08-24,0.1346869987499999
1988-08-25,0.1339807433333333
1988-08-26,0.133368095
1988-08-27,0.1329976958333333
1988-08-28,0.1328235641666666
1988-08-29,0.1326340466666666
1988-08-30,0.1324252558333333
1988-08-31,0.1322417754166666
1988-09-01,0.1321302183333333
1988-09-02,0.1320690175
1988-09-03,0.1319879345833333
1988-09-04,0.1317794554166666
1988-09-05,0.1316019445833333
1988-09-06,0.1315124233333333
1988-09-07,0.1315822325
1988-09-08,0.1319679024999999
1988-09-09,0.1328478675
1988-09-10,0.1331367245833333
1988-09-11,0.1328596425
1988-09-12,0.1324985895833333
1988-09-13,0.1324925520833333
1988-09-14,0.13237803875
1988-09-15,0.1323062483333333
1988-09-16,0.1323983166666666
1988-09-17,0.1324883470833333
1988-09-18,0.1323435729166666
1988-09-19,0.131937355
1988-09-20,0.1331022645833333
1988-09-21,0.13384103
1988-09-22,0.1339039054166666
1988-09-23,0.1336134704166666
1988-09-24,0.1332926175
1988-09-25,0.1353126275
1988-09-26,0.136216215
1988-09-27,0.1357664383333333
1988-09-28,0.1352862816666666
1988-09-29,0.1346730983333333
1988-09-30,0.13389425
1988-10-01,0.1336137333333333
1988-10-02,0.13380072
1988-10-03,0.13371081375
1988-10-04,0.1337284225
1988-10-05,0.1341641258333333
1988-10-06,0.1356026258333333
1988-10-07,0.1369989858333333
1988-10-08,0.13704637125
1988-10-09,0.13630839875
1988-10-10,0.1357746941666666
1988-10-11,0.1356848408333333
1988-10-12,0.1358022045833333
1988-10-13,0.1360216108333333
1988-10-14,0.1564201929166666
1988-10-15,0.15696590875
1988-10-16,0.1542137125
1988-10-17,0.15008062625
1988-10-18,0.1466098966666666
1988-10-19,0.14493456
1988-10-20,0.14391115
1988-10-21,0.1430583229166666
1988-10-22,0.1424231933333333
1988-10-23,0.1418876208333333
1988-10-24,0.14144005375
1988-10-25,0.1408503183333333
1988-10-26,0.1404215591666666
1988-10-27,0.140385275
1988-10-28,0.1408761970833333
1988-10-29,0.1409366975
1988-10-30,0.1404033541666666
1988-10-31,0.13964752375
1988-11-01,0.13930848375
1988-11-02,0.1472177425
1988-11-03,0.15666798
1988-11-04,0.1556038854166666
1988-11-05,0.1535960608333333
1988-11-06,0.152899495
1988-11-07,0.1518430354166666
1988-11-08,0.1524724770833333
1988-11-09,0.1592625354166666
1988-11-10,0.22019675625
1988-11-11,0.2671014554166667
1988-11-12,0.2533184854166667
1988-11-13,0.27529558125
1988-11-14,0.3298462066666667
1988-11-15,0.3054271591666667
1988-11-16,0.2893221820833333
1988-11-17,0.3203884179166666
1988-11-18,0.2915964579166666
1988-11-19,0.2725525295833333
1988-11-20,0.2612911570833333
1988-11-21,0.2554137341666667
1988-11-22,0.2944518683333333
1988-11-23,0.385947895
1988-11-24,0.3629098141666667
1988-11-25,0.3917259516666667
1988-11-26,0.3680054529166667
1988-11-27,0.3513628095833334
1988-11-28,0.3412013058333333
1988-11-29,0.3321254479166666
1988-11-30,0.32110002875
1988-12-01,0.31286776875
1988-12-02,0.3060954016666666
1988-12-03,0.30150234625
1988-12-04,0.2967236225
1988-12-05,0.2923812524999999
1988-12-06,0.2885382891666666
1988-12-07,0.2858316025
1988-12-08,0.2769650279166666
1988-12-09,0.2713076404166666
1988-12-10,0.2670241758333333
1988-12-11,0.2635909391666666
1988-12-12,0.2605753091666666
1988-12-13,0.2566212079166666
1988-12-14,0.25412622125
1988-12-15,0.2479532708333333
1988-12-16,0.2537616116666666
1988-12-17,0.2662103362499999
1988-12-18,0.2629230379166666
1988-12-19,0.2736781270833333
1988-12-20,0.32620660125
1988-12-21,0.3790983320833334
1988-12-22,0.3677277766666667
1988-12-23,0.3682496754166666
1988-12-24,0.3995438
1988-12-25,0.40456263875
1988-12-26,0.3830153154166666
1988-12-27,0.3769494741666666
1988-12-28,0.38584016625
1988-12-29,0.3678850408333333
1988-12-30,0.3584302329166666
1988-12-31,0.3948556379166666
1989-01-01,0.3705017825
1989-01-02,0.3560024625
1989-01-03,0.3455725083333333
1989-01-04,0.3376606124999999
1989-01-05,0.3580486437499999
1989-01-06,0.3721563349999999
1989-01-07,0.3718197108333334
1989-01-08,0.3620037654166666
1989-01-09,0.3581082716666666
1989-01-10,0.3583739625
1989-01-11,0.3594953454166666
1989-01-12,0.3423925516666666
1989-01-13,0.33362183
1989-01-14,0.332693715
1989-01-15,0.3249703
1989-01-16,0.3197377004166666
1989-01-17,0.3162142858333333
1989-01-18,0.3114242079166666
1989-01-19,0.3052543083333333
1989-01-20,0.29916796375
1989-01-21,0.29507004375
1989-01-22,0.2919669795833333
1989-01-23,0.3473536883333333
1989-01-24,0.3522951470833333
1989-01-25,0.3319382004166666
1989-01-26,0.31826915
1989-01-27,0.31016051875
1989-01-28,0.30624613125
1989-01-29,0.3029014554166666
1989-01-30,0.2970282316666666
1989-01-31,0.29217683
1989-02-01,0.2911188129166667
1989-02-02,0.30075103375
1989-02-03,0.3243714395833333
1989-02-04,0.3551112458333333
1989-02-05,0.3389244908333333
1989-02-06,0.3209521449999999
1989-02-07,0.3081842575
1989-02-08,0.3021274283333333
1989-02-09,0.3538967775
1989-02-10,0.34270548625
1989-02-11,0.3286924879166666
1989-02-12,0.3189732275
1989-02-13,0.3129164954166666
1989-02-14,0.30638710375
1989-02-15,0.3012397425
1989-02-16,0.2963648258333333
1989-02-17,0.2910741329166667
1989-02-18,0.2922745566666667
1989-02-19,0.3263887233333333
1989-02-20,0.3180132541666666
1989-02-21,0.3076437983333333
1989-02-22,0.2986226720833333
1989-02-23,0.2930264804166667
1989-02-24,0.28671564125
1989-02-25,0.2815429308333333
1989-02-26,0.2762148675
1989-02-27,0.27048925
1989-02-28,0.2649101754166666
1989-03-01,0.26275749125
1989-03-02,0.3470649325
1989-03-03,0.3575265020833333
1989-03-04,0.3341292929166666
1989-03-05,0.35047471625
1989-03-06,0.3719579170833333
1989-03-07,0.3906601120833333
1989-03-08,0.3923270929166667
1989-03-09,0.39507798
1989-03-10,0.4219279745833333
1989-03-11,0.41804914875
1989-03-12,0.3916954645833333
1989-03-13,0.3791243120833333
1989-03-14,0.36567047875
1989-03-15,0.3535050566666666
1989-03-16,0.3712236804166666
1989-03-17,0.3779123854166666
1989-03-18,0.3677930441666666
1989-03-19,0.3687329275
1989-03-20,0.3616238216666667
1989-03-21,0.3472690058333333
1989-03-22,0.34022022875
1989-03-23,0.3331408495833333
1989-03-24,0.3928995125
1989-03-25,0.4103590766666666
1989-03-26,0.3936132179166667
1989-03-27,0.3762355670833333
1989-03-28,0.3698292979166666
1989-03-29,0.3701956958333333
1989-03-30,0.3547907320833333
1989-03-31,0.3446035333333333
1989-04-01,0.3391735370833333
1989-04-02,0.3362338933333333
1989-04-03,0.3340668741666666
1989-04-04,0.3211554941666666
1989-04-05,0.30767416875
1989-04-06,0.29228312625
1989-04-07,0.2775604704166666
1989-04-08,0.2642045812499999
1989-04-09,0.25216282125
1989-04-10,0.2461613058333333
1989-04-11,0.2436217270833333
1989-04-12,0.2404337920833333
1989-04-13,0.2394694054166666
1989-04-14,0.2378178162499999
1989-04-15,0.2363837245833333
1989-04-16,0.233745635
1989-04-17,0.2319711454166666
1989-04-18,0.2299007383333333
1989-04-19,0.2260670858333333
1989-04-20,0.2236347054166666
1989-04-21,0.2334954316666666
1989-04-22,0.2465376925
1989-04-23,0.25873905625
1989-04-24,0.28710798
1989-04-25,0.33641830125
1989-04-26,0.3438217783333333
1989-04-27,0.31507506
1989-04-28,0.2953297841666666
1989-04-29,0.2813981333333333
1989-04-30,0.2904779941666667
1989-05-01,0.2896354141666666
1989-05-02,0.2745580495833333
1989-05-03,0.2621504570833333
1989-05-04,0.25042534125
1989-05-05,0.2426787487499999
1989-05-06,0.23568896375
1989-05-07,0.2320356491666666
1989-05-08,0.2284288225
1989-05-09,0.2268985762499999
1989-05-10,0.2349424408333333
1989-05-11,0.2418515420833333
1989-05-12,0.23503038625
1989-05-13,0.2282879204166666
1989-05-14,0.2225978383333333
1989-05-15,0.2191024645833333
1989-05-16,0.2149645745833333
1989-05-17,0.2117053541666666
1989-05-18,0.2092896525
1989-05-19,0.2041144104166666
1989-05-20,0.199131265
1989-05-21,0.19593039125
1989-05-22,0.19197246
1989-05-23,0.1940846270833333
1989-05-24,0.1940672566666666
1989-05-25,0.1900461683333333
1989-05-26,0.1865289983333333
1989-05-27,0.1834615245833333
1989-05-28,0.1817171645833333
1989-05-29,0.1791597679166666
1989-05-30,0.1774976541666666
1989-05-31,0.1747322208333333
1989-06-01,0.1705084608333333
1989-06-02,0.1663845529166666
1989-06-03,0.1660382170833333
1989-06-04,0.16985110875
1989-06-05,0.17140326375
1989-06-06,0.17010044
1989-06-07,0.1686823479166666
1989-06-08,0.1676897508333333
1989-06-09,0.1664837591666666
1989-06-10,0.1660396858333333
1989-06-11,0.1655952383333333
1989-06-12,0.1641616220833333
1989-06-13,0.1623637620833333
1989-06-14,0.160050285
1989-06-15,0.1588463533333333
1989-06-16,0.1581034216666666
1989-06-17,0.1557567945833333
1989-06-18,0.153395095
1989-06-19,0.1515652233333333
1989-06-20,0.15023630375
1989-06-21,0.1480338854166666
1989-06-22,0.144967665
1989-06-23,0.1435521095833333
1989-06-24,0.1451915033333333
1989-06-25,0.14539924
1989-06-26,0.14503470875
1989-06-27,0.1449878066666666
1989-06-28,0.1449302416666666
